DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB11638,1,0.7408067516922604,1,1,1,0.9504034080243278,1,0.9999998834317193,1,0.905,1,1,1
DB11640,1,0.6619847586424109,1,0.6,1,0.8566270352947857,0,4.37227090336599e-27,1,0.705,1,1,1
DB11641,0,0.005809541,1,0.8,1,0.6487757032172707,0,0,0,0.42,0,0,0
DB11642,1,0.7527790007701194,0,0.2,0,0.48411152583518274,0,5.592894917834393e-33,1,0.56,1,1,1
DB11644,1,0.6750956846783583,0,0,0,0.24816761395888517,0,0,1,0.665,1,1,1
DB11652,0,0.1087818333586095,0,0.2,0,0.35240067576951806,0,4.6540190216010263e-11,0,0.34,1,1,0
DB11656,0,0.3457295267939326,1,1,0,0.4497843987693845,1,0.9999991967062016,1,0.595,0,0,1
DB11660,0,0.1417816843595945,1,1,0,0.48817643840656144,0,6.164051944412086e-08,1,0.575,1,1,1
DB11672,0,0.28934626253834456,0,0,0,0.12179074229115079,0,2.5940702667676023e-21,0,0.375,0,0,0
DB11677,1,0.7025466445611518,0,0.2,1,0.7625453807976617,0,0.14014609165649836,1,0.725,1,1,1
DB11678,1,0.7282759104691567,1,0.6,1,0.7599898007860391,0,0.005459552,1,0.6,0,0,1
DB11679,0,0.30691833567598875,0,0,0,0.061564457,0,3.949083287271137e-27,0,0.285,0,0,0
DB11682,1,0.5524270339318452,0,0.2,0,0.47448308365136677,0,0,1,0.635,1,1,1
DB11689,0,0.1314660497849674,1,0.6,1,0.6215804191352812,0,0,1,0.785,1,1,1
DB11691,0,0.028564903,1,1,0,0.3576209420696648,0,3.372524640954548e-63,0,0.38,0,0,0
DB11693,0,0.022974698147907268,0,0.4,1,0.6488711544989992,0,0,1,0.56,1,1,1
DB11697,0,0.30388410668861504,0,0.4,0,0.12899088701694827,0,1.6626838705437438e-46,0,0.37,0,0,0
DB11699,0,0.4853938536816987,0,0.2,0,0.27347002041018104,0,1.2071739565615092e-06,0,0.375,0,0,0
DB11700,0,0.017209766,0,0.4,1,0.6479249667622906,0,0,0,0.43,1,1,0
DB11703,0,0.2064375512422688,0,0.4,0,0.29232453533242503,0,1.9227729350177873e-50,0,0.275,0,0,0
DB11705,1,0.9288513508944116,0,0.4,1,0.7006256368459091,1,1,1,0.755,1,1,1
DB11712,0,0.043018556973203746,0,0.2,1,0.5262028771916216,0,0,0,0.495,0,0,0
DB11718,0,0.16853173076127811,1,0.8,1,0.6821565476717467,0,0,1,0.7,1,1,1
DB11730,1,0.7463471334241333,0,0.2,1,0.7848027562937598,0,5.121650542248452e-10,0,0.49,0,0,0
DB11732,0,0.3213168550242098,1,0.6,0,0.38840781854430767,0,9.59921605559399e-37,0,0.395,1,1,0
DB11735,1,0.7248708355976058,0,0.2,1,0.5857533604933352,0,0,1,0.665,1,1,1
DB11738,0,0.38605015720699815,1,0.8,1,0.8939890950276931,0,3.2542565205901814e-06,1,0.67,1,1,1
DB11739,0,0.060336524,1,0.6,0,0.21839589179334812,0,3.948848027382303e-06,0,0.375,0,0,0
DB11742,0,0.17167761879832974,0,0,0,0.036989384,0,1.6133782495530266e-40,0,0.255,0,0,0
DB11748,0,0.12946698008194618,1,0.6,1,0.7664451441399946,1,1,1,0.66,1,1,1
DB11750,0,0.30685403540944317,1,0.8,0,0.33622542906871355,0,0,1,0.51,0,0,0
DB11751,0,0.12091970424370413,1,0.8,0,0.35976827238424025,0,1.7445164085751006e-12,0,0.305,0,0,0
DB11753,1,0.5185917320794886,1,1,1,0.7779931845787972,0,1.5721140602127971e-56,1,0.54,0,0,1
DB11757,0,0.33967392037139704,1,0.6,0,0.13702891241376022,0,3.612580275657502e-19,0,0.28,0,0,0
DB11760,0,0.13815315339262843,1,0.8,0,0.29353080341760296,0,1.288213765339952e-05,0,0.29,1,1,0
DB11761,0,0.012630195385676253,0,0.4,1,0.6466901183230916,0,0,0,0.48,0,0,0
DB11763,1,0.6204899788371003,0,0.4,1,0.5509428443257702,1,1,0,0.34,0,0,1
DB11768,0,0.2956812582446333,0,0.4,1,0.8334165192078642,1,1,1,0.71,1,1,1
DB11791,0,0.31356124309904393,0,0.4,0,0.2373967202640314,0,1.48475931962979e-11,0,0.345,1,1,0
DB11793,0,0.34040352869338547,0,0.4,0,0.19017345477282366,0,0,0,0.18,0,0,0
DB11796,0,0.14549035868067522,0,0.2,1,0.6579208074446762,1,1,1,0.53,1,1,1
DB11799,0,0.28620574280300326,1,0.6,1,0.6374781575381768,0,1.465297720174895e-15,0,0.36,0,0,0
DB11800,0,0.21511461383147207,1,0.8,0,0.2747248541429296,0,6.755320856530817e-19,1,0.57,1,1,1
DB11815,0,0.37225517545170067,1,0.6,1,0.6208790997853022,1,1,1,0.73,1,1,1
DB11817,1,0.61443138,1,0.6,1,0.6772385872207102,1,1,1,0.55,0,0,1
DB11820,0,0.40513557963656643,1,0.6,1,0.8093913879897643,1,1,1,0.615,0,0,1
DB11823,1,0.7040809936694484,0,0,1,0.7263170650992888,0,3.2599725060210324e-06,0,0.47,0,0,0
DB11827,1,0.5467486686471551,0,0.2,0,0.27911087050150624,1,0.9949398149441389,1,0.54,0,0,1
DB11828,1,0.6714677250628585,1,0.8,1,0.6742260417610483,1,1,1,0.6,1,1,1
DB11835,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.435,0,0,0
DB11837,1,0.778912563,0,0.2,1,0.5732351729601541,1,1,0,0.37,1,1,1
DB11853,0,0.005591258,0,0.2,1,0.5284991335130029,0,0,0,0.45,1,1,0
DB11855,0,0.093594029,0,0,0,0.4441858683229127,0,0,0,0.315,0,0,0
DB11859,1,0.615254915,1,1,1,0.8679209609446307,0,6.540507160471141e-38,1,0.635,1,1,1
DB11886,1,0.7926678669715534,1,0.6,1,0.7629949942058637,1,0.9941743224866084,1,0.625,0,0,1
DB11901,1,0.7612761063948462,1,0.8,1,0.7948481666822429,1,1,1,0.64,0,0,1
DB11915,0,0.12342096099007056,0,0.2,0,0.2958621591569534,0,1.1979010136131597e-16,0,0.485,0,0,0
DB11921,0,0.22449065882110464,1,1,1,0.8072489675577925,0,2.3981955050195126e-45,0,0.415,0,0,0
DB11932,1,0.6981190884997365,1,0.6,1,0.7608267293662914,0,5.641474896216006e-14,1,0.785,1,1,1
DB11936,1,0.6194464498325384,0,0,1,0.7509160608208146,1,1,1,0.7,1,1,1
DB11938,0,0.017734697,0,0.4,1,0.5451743141271023,0,8.556513269490525e-87,0,0.345,0,0,0
DB11942,0,0.36715520791747297,1,0.8,1,0.6339396294470327,1,0.9999851585535863,1,0.52,1,1,1
DB11943,0,0.41500709,0,0.2,1,0.5868093450835276,0,0,1,0.565,0,0,0
DB11951,0,0.083951363,1,1,0,0.3503368825986318,0,7.220355406403642e-11,0,0.3,1,1,0
DB11952,0,0.25979447199690614,1,0.8,0,0.4712140479248723,0,0.008458804,1,0.54,1,1,1
DB11963,1,0.5852186844323984,0,0.4,0,0.49363806546654043,0,6.24590401656772e-35,1,0.64,1,1,1
DB11967,0,0.065072871,1,0.6,1,0.6081042500691843,0,0,1,0.72,1,1,1
DB11978,0,0.25109101426381775,0,0.4,0,0.3079192789703148,1,1,0,0.31,0,0,0
DB11979,0,0.000735578,1,0.6,1,0.5697877131947214,0,0,0,0.39,1,1,1
DB11986,1,0.608976391,0,0.4,1,0.687841215,0,4.82078720058308e-07,0,0.37,0,0,0
DB11989,0,0.22734784124573026,1,1,1,0.6688289488519197,0,0.019394017932477577,1,0.545,0,0,1
DB11994,0,0.3795787580642464,0,0,0,0.17598917454872598,0,0,0,0.385,1,1,0
DB11995,1,0.9827450770330531,0,0.4,1,0.769113484,1,1,1,0.67,0,0,1
DB12001,1,0.550792282,0,0.2,1,0.6262973593512076,0,1.2944238729444704e-05,0,0.395,1,1,1
DB12005,0,0.16065441127487845,1,0.6,1,0.6832510208763809,0,0.001647344,1,0.58,1,1,1
DB12010,0,0.16082656986033084,0,0.4,1,0.7075243945704184,1,1,1,0.62,0,0,1
DB12015,0,0.3935591090766049,1,0.8,1,0.5063492780941047,0,0,1,0.535,1,1,1
DB12016,0,0.48178829613598884,0,0.4,0,0.3184114379497341,1,1,1,0.65,1,1,1
DB12020,0,0.10792924197508491,1,0.8,1,0.5636713517574604,0,0,0,0.43,0,0,0
DB12026,0,0.12185634735054439,1,0.8,1,0.6477173918406579,0,0,0,0.47,0,0,0
DB12035,0,0.075932397,1,0.6,1,0.6305687408145797,0,0,1,0.565,1,1,1
DB12070,0,0.016146002016401314,0,0.4,1,0.5579731493605148,0,0,0,0.37,0,0,0
DB12091,0,0.36061440176525394,1,1,1,0.8680306235605861,0,1.9731841399892362e-11,1,0.57,0,0,1
DB12095,0,0.097534062,0,0.4,0,0.4780287856723064,0,1.1162873894117491e-17,1,0.595,1,1,0
DB12097,1,0.68865158,0,0.4,1,0.6267881174831275,1,0.9999131676072004,1,0.65,0,0,1
DB12107,0,0.3127202027421844,1,0.8,1,0.6870430186543891,1,1,1,0.66,0,0,1
DB12127,1,0.8106673075192613,1,0.8,1,0.7021018938001812,1,1,1,0.54,1,1,1
DB12130,1,0.5464142327527923,0,0.4,0,0.4086240475645198,1,1,0,0.275,1,1,1
DB12141,1,0.8223430122967822,1,0.6,1,0.6927352986390306,0,0,0,0.465,0,0,1
DB12147,0,0.3496103835830372,1,0.6,0,0.19776602787141925,0,2.8301944493638765e-18,0,0.375,1,1,0
DB12151,0,0.077641421,1,0.8,1,0.7262582710747262,1,1,1,0.625,1,1,1
DB12153,0,0.431199225,0,0.4,1,0.6603316107653391,1,1,1,0.59,0,0,1
DB12161,1,0.7839514871389754,0,0,0,0.23356312557841005,0,0,0,0.5,0,0,0
DB12184,0,0.4853927712697703,1,0.6,1,0.7052355215392229,0,0,1,0.63,1,1,1
DB12208,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB12212,0,0.15210440290636174,0,0,0,0.30261415743697007,0,1.8562319881740958e-19,0,0.435,1,1,0
DB12218,0,0.3419397900870634,1,0.6,1,0.5,0,2.7895502801114216e-08,1,0.565,0,0,1
DB12235,1,0.549620779,0,0.4,1,0.6478970306763764,0,3.9722611538711237e-19,0,0.465,1,1,1
DB12236,1,0.7093826031940219,0,0.4,0,0.3656288173458714,0,0.2199688925696957,1,0.56,0,0,0
DB12243,1,0.5360749381900867,0,0.2,0,0.4332690704453619,0,3.647801006019371e-10,0,0.48,1,1,0
DB12245,1,0.8909926415571011,1,1,1,0.9493576994215202,1,1,1,0.955,1,1,1
DB12255,1,0.6158164969120359,0,0,1,0.5460512891534834,1,0.9999596209557994,1,0.625,1,1,1
DB12265,0,0.47464738940440426,1,1,1,0.7946597659269922,1,1,1,0.6,0,0,1
DB12267,1,0.723960255,1,0.6,1,0.7295694044334652,0,2.0677866364393472e-10,1,0.65,0,0,1
DB12277,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB12278,0,0.13914884993869434,0,0,0,0.034300694,0,1.0310674615718935e-43,0,0.24,0,0,0
DB12293,0,0.33565720815529765,0,0,0,0.045697868,0,1.0553611541494948e-10,0,0.045,0,0,0
DB12300,1,0.8617651571602908,0,0.4,1,0.5565190656445211,1,0.7559268604344836,1,0.515,0,0,1
DB12301,0,0.24916883198575002,1,1,1,0.7722205543316671,1,1,1,0.58,1,1,1
DB12313,0,0.086733578,0,0,0,0.1602705554670973,0,0.000715259,0,0.325,0,0,0
DB12328,1,0.9730025677055106,1,0.6,1,0.5811944924540045,0,2.1772575472926833e-106,1,0.665,1,1,1
DB12329,0,0.3074340030210935,1,0.8,1,0.6270336492423013,0,0,1,0.585,0,0,1
DB12332,0,0.24241150847815773,1,0.8,0,0.3001019606355033,0,2.82804743251494e-06,0,0.225,0,0,0
DB12343,1,0.7960104411997311,1,0.6,1,0.6718355956284833,1,1,1,0.58,0,0,1
DB12362,1,0.8170098598827096,1,0.6,1,0.781781001,1,1,1,0.685,1,1,1
DB12364,1,0.8025127037566008,1,0.6,1,0.8417636632093355,1,1,1,0.69,1,1,1
DB12371,0,0.35181330618790463,0,0.4,1,0.5493685825933049,1,1,1,0.505,1,1,1
DB12377,0,0.052095498,0,0.4,1,0.5382721268241515,0,0,1,0.565,1,1,1
DB12390,0,0.21596147908265745,0,0,0,0.2162551980357791,1,1,1,0.515,1,1,1
DB12401,0,0.295267637,0,0,0,0.14222300613337233,0,3.0677808898249844e-25,0,0.42,0,0,0
DB12404,1,0.6541625018344667,0,0.4,0,0.2957009029542644,1,0.8254204339993725,0,0.475,1,1,1
DB12407,1,0.9595780527340193,1,0.6,1,0.675207555,1,1,1,0.71,1,1,1
DB12434,1,0.8578534450180514,1,0.8,1,0.6971315288029184,0,1.1739115182499084e-21,1,0.68,0,0,1
DB12455,0,0.3922835479265812,1,1,1,0.7377587174536409,0,0,1,0.62,1,1,1
DB12457,0,0.23767890986880708,0,0.4,0,0.3870882539866231,0,2.085902203851171e-46,0,0.37,1,1,0
DB12466,1,0.6932090849257689,0,0.2,1,0.7691617490808248,0,0,1,0.69,0,0,1
DB12471,0,0.097803214,1,1,1,0.717695039,0,6.911394440943789e-32,1,0.54,0,0,1
DB12473,1,0.7025594810889887,1,0.8,1,0.7290354365528875,0,0.003883738,1,0.58,0,0,1
DB12474,0,0.3399951946855336,1,1,1,0.8428432573330936,0,2.579414397053172e-28,1,0.605,1,1,1
DB12480,0,0.4559918498330322,1,1,1,0.7515100761122703,0,9.256275864495038e-52,1,0.635,1,1,1
DB12483,0,0.15812168409433563,0,0.2,0,0.4162877035472761,0,3.182563390063116e-59,0,0.465,0,0,0
DB12492,0,0.43521473288953105,0,0,0,0.43983515530898404,0,0,0,0.25,0,0,0
DB12499,0,0.47179719836170153,1,0.8,1,0.8809399785511606,0,1.0147665441115185e-33,1,0.555,0,0,1
DB12500,0,0.27598713954420956,1,0.6,1,0.5278843593611064,0,4.080000982089414e-39,1,0.54,1,1,1
DB12513,1,0.6240895449559432,1,1,1,0.7528652969748658,1,1,1,0.59,1,1,1
DB12523,0,0.076881206,0,0.4,0,0.16689349603505313,0,5.823178121184531e-10,0,0.215,1,1,0
DB12529,1,0.9661611385463883,1,1,1,0.97073772,0,6.332177504460567e-84,1,0.675,0,0,1
DB12532,0,0.2371911209119016,0,0.4,0,0.3107485081812356,0,1.1601401418868346e-16,0,0.395,0,0,0
DB12537,1,0.755940493,1,1,1,0.7826397329708672,0,3.1157779104673895e-09,1,0.83,1,1,1
DB12543,0,0.4833161416193082,1,0.8,1,0.5872731355041094,0,0,0,0.495,0,0,0
DB12548,0,0.069269456,0,0.4,1,0.5540183583952601,0,3.116180573099959e-15,0,0.435,1,1,0
DB12554,0,0.18645490517644356,0,0,0,0.075259953,0,3.634396994673186e-20,0,0.23,0,0,0
DB12597,1,0.7187124328044725,1,1,1,0.802156444,1,0.9870577660861662,1,0.65,0,0,1
DB12602,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.4,0,0,0
DB12612,0,0.22660842041492393,0,0.2,0,0.23392372506072348,1,1,0,0.37,0,0,0
DB12615,0,0.26463370388082913,1,0.6,1,0.6423828273336765,0,9.900465762283933e-49,1,0.66,0,0,1
DB12645,0,0.15670350783076117,0,0.2,0,0.14876729574275457,0,0,1,0.575,1,1,0
DB12667,1,0.6384660154898406,1,1,1,0.8569390974570181,1,1,1,0.77,0,0,1
DB12674,0,0.4355094083390857,1,1,1,0.6568501057970009,0,1.032398517439134e-177,0,0.39,0,0,0
DB12710,1,0.5375142076775229,0,0,0,0.1393364541710839,1,0.8838877125249669,0,0.415,0,0,0
DB12713,1,0.7817915876882495,0,0.4,0,0.380417908,1,1,1,0.64,0,0,1
DB12728,0,0.2550680419854453,0,0,0,0.18461742755733615,0,3.5144341669017465e-36,0,0.45,1,1,0
DB12754,0,1.0000000994736041e-07,1,0.6,1,0.6488711544882972,0,0,0,0.455,0,0,0
DB12767,1,0.597430533,0,0.4,1,0.5639294481685481,0,0,1,0.605,0,0,1
DB12783,0,0.22547532559194208,0,0.4,0,0.34053032450089726,0,2.0700416058030283e-18,1,0.515,1,1,0
DB12789,1,0.5124225756868057,0,0.4,1,0.664298875,1,0.9999999996694058,1,0.665,1,1,1
DB12792,1,0.6348947554997131,0,0,0,0.3623427449015649,1,0.9999999866393524,1,0.515,1,1,1
DB12808,0,0.27583658558426843,0,0.2,0,0.044568647501441086,0,0,0,0.265,0,0,0
DB12821,1,0.9999996935192108,0,0.4,1,0.6495583617686689,1,1,1,0.59,0,0,1
DB12825,1,0.8453351544525942,1,0.8,1,0.8450155686252595,0,3.464455296422261e-17,1,0.665,1,1,1
DB12834,1,0.5332357172785364,1,1,1,0.9002814316098817,1,0.9962411123881891,1,0.65,0,0,1
DB12865,0,0.029229954613830045,1,0.6,1,0.6488610570999306,1,1,1,0.56,1,1,1
DB12867,0,0.25871022449804165,0,0,0,0.035973138,0,4.759950988790299e-39,0,0.245,1,1,0
DB12874,0,0.38555280382769397,0,0.4,1,0.49472504640596776,1,1,1,0.515,1,1,1
DB12877,0,0.19582800029595884,0,0,0,0.048265327,0,0.021056610991012126,0,0.225,0,0,0
DB12887,0,0.3368281047503119,0,0.4,1,0.5692035200979866,0,8.794663104195766e-14,0,0.345,0,0,0
DB12911,1,0.6096892566417593,0,0.2,1,0.8198482009656808,0,1.4655788438514166e-06,1,0.735,0,0,1
DB12914,1,0.5060682468844723,1,1,1,0.820627158,1,1,1,0.66,1,1,1
DB12924,1,0.5295669685268386,0,0.2,0,0.27796688427283256,0,0,0,0.305,0,0,0
DB12938,0,0.21962744437951678,1,0.6,1,0.7607948739034225,1,1,0,0.455,1,1,1
DB12941,1,0.6631501913096455,1,0.8,1,0.7279553972462048,1,1,1,0.56,1,1,1
DB12942,1,0.8429136243454656,1,0.6,1,0.5765136147197611,1,1,1,0.64,0,0,1
DB12945,0,0.19533281808626057,0,0.2,1,0.5299117314453903,0,1.677037353239729e-24,1,0.63,1,1,1
DB12952,0,0.401729223,1,0.8,1,0.8366461835612978,0,5.247922270362428e-29,1,0.55,1,1,1
DB12954,0,0.2152691393213652,0,0.2,0,0.45676046767745243,0,0,0,0.455,0,0,0
DB12965,1,0.6089401177093828,1,1,1,0.9030462499524603,0,9.935141466233358e-14,1,0.54,0,0,1
DB12978,1,0.6326740445193911,1,0.6,1,0.7775638147634557,1,0.9847727701557508,1,0.625,1,1,1
DB12982,1,0.8627803013107552,1,0.8,0,0.3128620954622138,0,0,0,0.41,0,0,0
DB13055,0,0.002407922,1,0.6,1,0.6446747999581799,0,0,0,0.465,1,1,1
DB13063,0,0.06903087,1,0.8,1,0.6369682422244137,0,0,1,0.645,0,0,1
DB13074,0,0.097986992,1,0.8,0,0.4899213436039785,0,1.6349797895231142e-11,0,0.35,0,0,0
DB13076,1,0.6243298444669441,1,1,1,0.88894325,0,2.4298095554552165e-14,1,0.565,0,0,1
DB13085,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.55,0,0,1
DB13100,1,0.7815938950406772,0,0.4,1,0.5909349360946332,1,1,1,0.585,1,1,1
DB13114,0,0.20763919531546549,0,0,1,0.6311570060634312,0,0,0,0.285,1,1,0
DB13116,1,0.9343081901293983,1,0.8,1,0.8546605314928878,1,0.999996244,1,0.57,0,0,1
DB13117,1,0.9031045685499408,1,0.8,1,0.8080391466257533,1,0.9999999995517896,1,0.58,0,0,1
DB13125,1,0.8939407907409425,0,0.2,1,0.6967575950260905,1,1,1,0.63,1,1,1
DB13136,1,0.5926139903384092,0,0.2,0,0.10745419746894383,0,2.7668001753424396e-09,0,0.265,0,0,0
DB13139,0,0.3803168806509323,0,0.2,0,0.45568087922816775,0,0.000103698,0,0.475,0,0,0
DB13142,0,0.019013465,1,0.8,1,0.6488710699713971,1,1,1,0.74,0,0,1
DB13145,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13146,1,0.6326438562854904,0,0.4,1,0.7699161941538588,0,0.11396588167067359,1,0.65,0,0,1
DB13153,1,0.5188530561883729,1,0.6,1,0.7502113446422504,0,0.000573262,1,0.665,1,1,1
DB13154,1,0.9012449025897478,1,1,1,0.9833457252572436,0,7.741811074695865e-10,1,0.825,0,0,1
DB13155,0,0.26930468157876875,0,0,0,0.1152343170243312,0,0.003203058,0,0.335,0,0,0
DB13156,0,0.26704811626809416,1,0.6,1,0.6488024075503452,0,0,0,0.35,1,1,1
DB13157,0,0.061047498,0,0.2,1,0.6600107474506341,1,1,1,0.635,0,0,1
DB13158,0,0.40282294338804037,1,0.8,0,0.32924826220825687,0,0,0,0.43,0,0,0
DB13161,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13163,1,0.6854713046369101,1,0.6,1,0.9372632480486531,0,0.031566155,1,0.685,1,1,1
DB13166,1,0.5725369046438804,0,0.4,0,0.31007748720613754,1,1,0,0.49,0,0,0
DB13167,0,0.4703597642958554,0,0.4,1,0.5180282573532543,1,0.9999961883163052,1,0.65,1,1,1
DB13170,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,1,0.63,0,0,0
DB13178,1,0.9862724749044341,0,0.2,1,0.6390085898300297,1,1,1,0.725,1,1,1
DB13179,0,0.2347177180421634,1,0.8,1,0.5675781833336865,0,0,1,0.53,0,0,1
DB13180,1,0.8225142450416509,0,0.2,1,0.6109520319031798,1,1,1,0.65,1,1,1
DB13209,0,1.0000000994736041e-07,1,0.8,1,0.6488711545125844,1,1,1,0.655,0,0,1
DB13211,0,0.059922514,0,0.2,0,0.096750193,1,1,1,0.515,0,0,0
DB13213,1,0.6297267002687089,0,0.2,0,0.3369655077075681,0,0.010943632088293409,0,0.38,0,0,0
DB13216,0,0.2946543772023356,0,0.2,0,0.45640755826864327,0,1.7194786560566197e-08,0,0.5,1,1,0
DB13218,1,0.6687487500098749,0,0.4,1,0.596209681,0,0.2520736173717414,1,0.61,1,1,1
DB13219,0,0.077277952,0,0.2,0,0.062934185,0,1.6420752994588666e-13,0,0.36,0,0,0
DB13221,0,0.087956164,0,0.4,0,0.42247684958562365,0,0,1,0.605,1,1,0
DB13222,1,0.703825123,1,0.8,1,0.9232198506058007,1,0.999997563,1,0.88,1,1,1
DB13225,0,0.2210665790992377,0,0.2,0,0.070329175,0,1.0542037851438011e-12,0,0.17,0,0,0
DB13228,0,0.38007418341737104,0,0,1,0.5510261552844552,0,8.602075039244063e-07,0,0.475,1,1,0
DB13231,0,0.3368077136722968,0,0.4,1,0.6475416544646533,1,1,1,0.625,1,1,1
DB13235,0,0.38542530987336304,1,0.8,1,0.8935764699119814,0,3.931805171586728e-09,1,0.655,0,0,1
DB13245,1,0.910431779,1,0.8,1,0.7285813090748904,1,1,1,0.775,1,1,1
DB13246,0,0.2465655689674412,0,0,0,0.075227207,0,7.819932765188001e-45,0,0.24,0,0,0
DB13247,1,0.7078271624204023,1,0.6,1,0.8136557147578445,0,2.729590716194351e-31,1,0.7,1,1,1
DB13248,0,0.39301869277079127,0,0.2,0,0.48443188010741767,0,0,1,0.64,1,1,0
DB13249,0,0.10973500514765472,1,0.8,1,0.6488711501765632,1,1,1,0.605,0,0,1
DB13253,0,0.083506506,0,0,0,0.16140134424578723,0,0,1,0.575,1,1,0
DB13256,1,0.6484246432540189,0,0.4,0,0.3896763216956773,1,0.9999999998293845,1,0.51,0,0,1
DB13257,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.63,0,0,1
DB13258,1,0.6657710472604251,1,0.8,1,0.7019444517088226,1,0.9999999999721538,1,0.725,1,1,1
DB13259,1,0.9495494240448338,1,1,1,0.9809791514484361,0,1.132497422151449e-16,1,0.61,0,0,1
DB13262,0,0.37854167227106206,1,0.8,1,0.6686194058531633,0,3.795519028987483e-38,1,0.68,1,1,1
DB13265,0,0.36487541119589956,0,0.2,0,0.41095929372752904,0,9.474272261729197e-74,0,0.355,1,1,0
DB13267,1,0.9805931161554794,1,1,1,0.7268026599529852,1,1,1,0.75,0,0,1
DB13268,0,0.051071121,0,0.2,1,0.5431979122864204,1,0.9788360710174464,1,0.53,0,0,1
DB13269,1,0.8756365937500936,1,1,1,0.9698907944442454,1,0.9999994810142209,1,0.74,0,0,1
DB13270,1,0.7245760576501437,1,0.6,1,0.6292853867628587,0,1.4640126162299705e-70,1,0.7,0,0,1
DB13273,0,0.4128681239807292,0,0.2,1,0.7622441816211368,1,1,0,0.45,0,0,0
DB13274,1,0.6092241575628037,1,0.8,1,0.6826339936307638,0,2.19993062109263e-36,1,0.73,0,0,1
DB13277,1,0.6665475383715616,1,0.8,1,0.6490484842131138,1,1,1,0.645,1,1,1
DB13278,1,0.566664692,0,0.2,1,0.5870639151878501,0,9.327298457911171e-07,0,0.4,0,0,0
DB13279,0,0.19526705559404986,0,0.4,0,0.15411529825374898,0,2.642163480939609e-09,0,0.31,1,1,0
DB13284,0,0.2429854957578329,0,0.4,1,0.7215723947477994,1,1,0,0.455,1,1,1
DB13286,0,0.2310976452974385,0,0,0,0.070211345,0,0.2662767914947392,0,0.255,0,0,0
DB13288,1,0.6555004069291577,1,1,1,0.9255253461193832,0,1.3518550121251035e-37,1,0.66,1,1,1
DB13292,1,0.5540685385521184,0,0,0,0.064002472,0,8.234353100289411e-36,0,0.325,0,0,0
DB13293,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13295,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13306,1,0.8325413886236877,1,1,1,0.9350826872180498,1,0.9999998665740666,1,0.745,1,1,1
DB13322,0,1.0000000994736041e-07,1,0.8,1,0.6488711545125844,1,1,1,0.625,0,0,1
DB13323,1,0.8771377137986932,1,1,1,0.98112526,0,3.141202516816012e-05,1,0.62,0,0,1
DB13337,0,0.44090245887404117,0,0.4,0,0.3431540735540058,1,1,0,0.47,0,0,0
DB13345,0,0.3802282174452852,1,1,1,0.6987138118523452,0,1.6449373952437336e-45,0,0.395,0,0,0
DB13346,0,0.23931417707636476,0,0.2,0,0.16852070148977635,0,0,0,0.43,0,0,0
DB13372,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13381,0,0.2440085802973833,1,0.8,1,0.6503748944522799,1,1,1,0.53,1,1,1
DB13421,0,0.42797074066630125,1,1,1,0.6125792485642295,1,0.9876912006435236,1,0.52,1,1,1
DB13444,1,0.8992732422109443,1,0.8,1,0.8432170026417353,0,0,1,0.765,1,1,1
DB13501,0,0.18645005787354146,0,0.4,0,0.06998443,1,0.621796179,0,0.3,1,1,0
DB13503,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13518,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB13520,0,0.12167059643171876,0,0.4,0,0.1500950070979628,1,1,0,0.34,1,1,0
DB13532,1,0.5487968812987942,1,0.8,1,0.7237242575480606,0,2.2195866266017452e-07,1,0.66,0,0,1
DB13583,0,0.43333861874764273,0,0.4,0,0.4286918999037207,0,2.2305751353922035e-07,1,0.585,0,0,0
DB13595,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.6,0,0,1
DB13615,0,0.008359822,1,0.6,1,0.648845278,0,0,1,0.6,1,1,1
DB13620,0,0.031411083695965694,0,0.2,1,0.5714969889398419,1,1,1,0.535,0,0,1
